type,episode,date,guests,description,slug,mp3,yt,ytid
podcast,471,2014-03-18,Matt Serra,#471. Matt Serra is a retired American mixed martial artist and Brazilian jiu-jitsu practitioner who competed for the Ultimate Fighting Championship.,matt-serra,http://traffic.libsyn.com/joeroganexp/p471.mp3,,Ihw9yxrGrZg
podcast,472,2014-03-20,Shane Smith,#472. Shane Smith is a Canadian-American journalist. He also is the co-founder and CEO of the international media company VICE.,shane-smith-3,http://traffic.libsyn.com/joeroganexp/p472.mp3,,l1YuUpg3RM0
podcast,473,2014-03-24,Jim Jefferies,"#473. Jim Jefferies is an Australian stand-up comedian, actor and writer. He currently stars in the show ""Legit"" airing on FXX.",jim-jefferies,http://traffic.libsyn.com/joeroganexp/p473.mp3,,uJ8Y3zrQWnc
podcast,474,2014-03-25,Hannibal Buress,"#474. Hannibal Buress is a stand-up comedian, actor and television writer currently living in New York City. His latest special ""Live from Chicago""airs March 29th on Comedy Central.",hannibal-buress,http://traffic.libsyn.com/joeroganexp/p474.mp3,,irV0M5GNUbk
podcast,475,2014-03-26,Adam Carolla,"#475. Adam Carolla is a comedian, radio personality, television host and actor.

Help Adam fight the patent trolls!! - http://www.fundanything.com/patenttroll",adam-carolla,http://traffic.libsyn.com/joeroganexp/p475.mp3,,C-UVwPqs8Go
podcast,476,2014-03-26,Honey Honey,"#476. Honey Honey is a band, featuring members Suzanne Santo and Ben Jaffe, from Los Angeles, CA currently based out of Nashville, TN. They are currently recording a new album and can be seen touring all over the world.",honey-honey,http://traffic.libsyn.com/joeroganexp/p476.mp3,,rng8ToHDjaY
podcast,477,2014-03-28,Dennis McKenna & Joshua Wickerham,"#477. Dennis McKenna is an ethnopharmacologist, author, and brother to well-known psychedelics proponent Terence McKenna. Joshua Wickerham is the chief advisor to the ESC, Ethnobotanical Stewardship Council.",dennis-mckenna-joshua-wickerham,http://traffic.libsyn.com/joeroganexp/p477.mp3,,72P_9jmrOVI
podcast,478,2014-03-31,Eddie Bravo,"#478. Eddie Bravo is a jiujitsu black belt, music producer, and author. He also hosts his own podcast called Eddie Bravo Radio.",eddie-bravo-2,http://traffic.libsyn.com/joeroganexp/p478.mp3,,iF0MpB89ELc
podcast,479,2014-04-01,Joel Salatin,"#479. Joel Salatin is an American farmer, lecturer, and author whose books include ""Folks, This Ain't Normal""  ""You Can Farm"" and ""Salad Bar Beef""",joel-salatin,http://traffic.libsyn.com/joeroganexp/p479.mp3,,7ZVUoQd-P6o
podcast,480,2014-04-02,Duncan Trussell & DJ Douggpound,"#480. Duncan Trussell is a stand-up comedian, and host of his own podcast ""The Duncan Trussell Family Hour"". Doug Lussenhop aka DJ Douggpound, editor, writer, musician, and collaborator of Tim & Eric and Eric Andre.",duncan-trussell-dj-douggpound,http://traffic.libsyn.com/joeroganexp/p480.mp3,,UiCS1pTVxf4
podcast,481,2014-04-07,Ari Shaffir,"#481. Ari Shaffir is a stand-up comedian and also hosts his own podcasts ""Ari Shaffir's Skeptic Tank"" and ""Punch Drunk Sports""",ari-shaffir-3,http://traffic.libsyn.com/joeroganexp/p481.mp3,,qIWsCU7d6Sc
podcast,482,2014-04-09,Rob MacCachren & Bud Brutsman,"#482. Rob MacCachren is an American off-road racer. He raced the Mickey Thompson Stadium Series early in his career and went on to win championships in Championship Off-Road Racing, SCORE International, SODA, and Best in the Desert. Bud Brutsman is a television show creator, executive producer, known for shows such as Overhaulin', Rides, and King of the Cage.",rob-maccachren-bud-brutsman,http://traffic.libsyn.com/joeroganexp/p482.mp3,,bWToVLYXr4Q
podcast,483,2014-04-10,Mark Kendall,"#483. Mark Kendall is a pool player and lead guitarist, best known for being the founding member hard rock band Great White.",mark-kendall,http://traffic.libsyn.com/joeroganexp/p483.mp3,,gdBVYDnImco
podcast,484,2014-04-11,Alexis Ohanian,"#484. Alexis Ohanian is an internet entrepreneur, activist and investor, best known for co-founding the social news website reddit, helping launch travel search website Hipmunk, and starting social enterprise Breadpig. He also is the author of bestseller ""Without Their Permission""",alexis-ohanian,http://traffic.libsyn.com/joeroganexp/p484.mp3,,PreO9uPeMw8
podcast,485,2014-04-14,Amy Schumer,"#485. Amy Schumer is a stand-up comedian, actress, and writer. She currently stars on ""Inside Amy Schumer"" on Comedy Central.",amy-schumer,http://traffic.libsyn.com/joeroganexp/p485.mp3,,pHcF7iC984U
podcast,486,2014-04-15,Brendan Schaub & Bryan Callen,"#486. Brendan Schaub is a mixed martial artist and also a former college & pro football player. Bryan Callen is an actor and stand-up comedian. Together with Brendan Schaub they ""The Fighter & The Kid"" podcast.",brendan-schaub-bryan-callen,http://traffic.libsyn.com/joeroganexp/p486.mp3,,mrbfnT5-QbU
podcast,487,2014-04-16,David Seaman,"#487. David Seaman is a journalist and former Congressional candidate. He also hosts his own podcast called ""The David Seaman Hour""",david-seaman-3,http://traffic.libsyn.com/joeroganexp/p487.mp3,,4Su050aZg2I
podcast,488,2014-04-21,Iliza Shlesinger,#488. Iliza Shlesinger is a stand up comedian. She was the winner of the sixth season of NBC's Last Comic Standing and host of the syndicated dating show Excused.,iliza-shlesinger,http://traffic.libsyn.com/joeroganexp/p488.mp3,,2SNRJzk4FNQ
podcast,489,2014-04-21,Liam & Dylan Resnekov,#489. Liam & Dylan Resnekov run VT1 Academy in Austrailia. Liam is a black belt in Gracie Jiu Jitsu and Dylan is the 2009 World Muay Thai Champion.,liam-dylan-resnekov,http://traffic.libsyn.com/joeroganexp/p489.mp3,,imgP7bfWldE
podcast,490,2014-04-22,Andreas Antonopoulos,"#490. Andreas Antonopoulos is a bitcoin entrepreneur, he also serves on the advisory boards of several bitcoin startups and serves as the Chief Security Officer of Blockchain.",andreas-antonopoulos-2,http://traffic.libsyn.com/joeroganexp/p490.mp3,,EnhGlgCm4MU
podcast,491,2014-04-28,Steve Maxwell,"#491. Steve Maxwell is an American fitness coach, physical educator, and Brazilian Jiu-Jitsu instructor. He was named one of the top 100 trainers in the USA by Men's Journal.",steve-maxwell,http://traffic.libsyn.com/joeroganexp/491_-_Steve_Maxwell.mp3,,RictLTGVUwc
podcast,492,2014-04-29,Dave Attell,"#492. Dave Attell is a stand-up comedian, writer and actor. Dave's new TV Show ""Comedy Underground with Dave Attell"" airs Saturday nights on Comedy Central and his latest special called ""Road Work"" is available at http://daveattell.com",dave-attell,http://traffic.libsyn.com/joeroganexp/p492.mp3,,zpvI-JD2dSs
podcast,493,2014-05-01,Greg Fitzsimmons,"#493. Greg Fitzsimmons is an American stand-up comedian. He also hosts his own podcast ""FitzDog Radio"" available on iTunes and every Monday on Sirius Howard 101.",greg-fitzsimmons-5,http://traffic.libsyn.com/joeroganexp/p493.mp3,,_awG6L4GdKk
podcast,494,2014-05-01,Brendan Schaub & Bryan Callen,"#494. Brendan Schaub is a mixed martial artist and also a former college & pro football player. Bryan Callen is an actor and stand-up comedian. Together with Brendan Schaub they ""The Fighter & The Kid"" podcast.",brendan-schaub-bryan-callen-2,http://traffic.libsyn.com/joeroganexp/p494.mp3,,C8WOiLhwctE
podcast,495,2014-05-05,Ian Edwards,"#495. Ian Edwards is a stand up comedian and also hosts his own podcasts called ""The Preposterous Sessions"" on iTunes/Stitcher. His latest special ""100% Half Assed"" releases in June.",ian-edwards,http://traffic.libsyn.com/joeroganexp/p495.mp3,,LYAI7c_6tfA
podcast,496,2014-05-06,Nick Cutter,"#496. Nick Cutter is a Canadian author of short stories and novels, who has published work under both his own name, Craig Davidson, and another pen name Patrick Lestewka.",nick-cutter,http://traffic.libsyn.com/joeroganexp/p496.mp3,,6VXdosvVpQ0
podcast,497,2014-05-07,Tim Kennedy,#497. Tim Kennedy is a Special Forces operator and professional mixed martial artist who currently competes in the UFC's Middleweight division.,tim-kennedy,http://traffic.libsyn.com/joeroganexp/p497.mp3,,F2MoOM1ctiE
fc,1,2014-05-10,"Fight Companion – May 10, 2014","May 10, 2014 - Fight Companion",fight-companion-may-10-2014,http://traffic.libsyn.com/joeroganexp/jrefight01.mp3,,k8XGRoECMOg
podcast,498,2014-05-11,Aubrey Marcus,"#498. Aubrey Marcus is writer, entrepreneur, and adventurer.  Some of his writings and experiences can be found on his website, WarriorPoet.us, as well as links to his latest venture, Onnit Labs.",aubrey-marcus-4,http://traffic.libsyn.com/joeroganexp/p498.mp3,,x-cZehoKj5w
podcast,499,2014-05-12,Cenk Uygur,"#499. Cenk Uygur is a political commentator, Internet personality, and political activist. He is also the main host and co-founder of ""The Young Turks""",cenk-uygur,http://traffic.libsyn.com/joeroganexp/p499.mp3,,u6snP_ZoaZo
podcast,500,2014-05-14,Doug Stanhope & Tom Rhodes,"#500. Doug Stanhope is a stand-up comedian and TV host, also currently hosting his own podcast, Doug Stanhope's Podcast. Tom Rhodes is a stand-up comedian, actor, and TV host. Currently he hosts his own podcast available on iTunes called Tom Rhodes Radio.",doug-stanhope-tom-rhodes,http://traffic.libsyn.com/joeroganexp/p500.mp3,,my_videos
podcast,501,2014-05-15,Randall Carlson,"#501. Randall Carlson is a master builder and architectural designer, teacher, geometrician, geomythologist, geological explorer and renegade scholar",randall-carlson,http://traffic.libsyn.com/joeroganexp/p501.mp3,,R31SXuFeX0A
podcast,502,2014-05-16,Dr. Rhonda Patrick,#502. Dr. Rhonda Patrick is a Ph.D in biomedical science and expert on nutritional health. Her podcasts and other videos can be found at FoundMyFitness.com,dr-rhonda-patrick-2,http://traffic.libsyn.com/joeroganexp/p502.mp3,,DgSLkakMDfE
podcast,503,2014-05-20,Sam Tripoli,"#503. Sam Tripoli is a stand-up comedian. His latest comedy special ""Believe In Yourself"" is available now on iTunes or at http://AllThingsRecords.com

Sam also hosts his own shows, The Naughty Show and the Punch Drunk Sports podcast, with co-hosts Ari Shaffir and Jason Thibault.",sam-tripoli-2,http://traffic.libsyn.com/joeroganexp/p503.mp3,,XvwO1PJxjRU
podcast,504,2014-05-21,Steve Maxwell,"#504. Steve Maxwell is an American fitness coach, physical educator, and Brazilian Jiu-Jitsu instructor. He was named one of the top 100 trainers in the USA by Men's Journal.",steve-maxwell-2,http://traffic.libsyn.com/joeroganexp/p504.mp3,,RpufW6nCy0E
podcast,505,2014-05-22,Matt Farah & Alex Ross,"#505.  Matt Farah is an automotive journalist whose work can be found on TheSmokingTire.com, and also on http://www.youtube.com/drive

Alex Ross is the owner, and co-founder, of Sharkwerks, which creates dialed-in, tweaked-out modern Porsches for Porsche enthusiasts.",matt-farah-alex-ross,http://traffic.libsyn.com/joeroganexp/p505.mp3,,E7-GjzIUs14
podcast,506,2014-05-26,Moshe Kasher,"#506. Moshe Kasher is a stand-up comedian, writer and actor. Check out his book ""Kasher In The Rye"" available on Amazon.",moshe-kasher,http://traffic.libsyn.com/joeroganexp/p506.mp3,,lEDJWxjiAls
podcast,507,2014-05-27,Bert Kreischer,"#507. Bert Kreischer is a stand-up comedian, actor and reality television host. Check out his new book ""Life of the Party"" on Amazon now!",bert-kreischer-2,http://traffic.libsyn.com/joeroganexp/p507.mp3,,czB0QWCQND8
fc,2,2014-05-31,"Fight Companion – May 31, 2014","May 31, 2014 - Fight Companion",fight-companion-may-31-2014,http://traffic.libsyn.com/joeroganexp/fightcomp2.mp3,,axxd9N0w8H0
podcast,508,2014-06-02,TJ Dillashaw & Duane “Bang” Ludwig,"#508. TJ Dillashaw is a mixed martial arts fighter and currently the UFC Bantamweight Champion. Duane ""Bang"" Ludwig is a former mixed martial arts fighter and currently is the head coach of Team Alpha Male.",tj-dillashaw-duane-bang-ludwig,http://traffic.libsyn.com/joeroganexp/p508.mp3,,KxrPM1Q-Xeg
podcast,509,2014-06-03,Steve Hilton,"#509. Steve Hilton is a former director of strategy for David Cameron, Prime Minister and leader of the Conservative Party in the United Kingdom. He is currently a lecturer and visiting scholar at Stanford University.",steve-hilton,http://traffic.libsyn.com/joeroganexp/p509.mp3,,y_CC3a4bObs
podcast,510,2014-06-10,Tony Hinchcliffe,"#510. Tony Hinchcliffe is a stand-up comedian, writer, and actor. Tony also hosts his own podcasts called ""Kill Tony"" with Redban, and it's available on iTunes and at http://Deathsquad.tv",tony-hinchcliffe-2,http://traffic.libsyn.com/joeroganexp/p510.mp3,,7hvQ0M997ks
podcast,511,2014-06-11,Enson Inoue,"#511. Enson Inoue is a Japanese American mixed martial artist. Currently has a new book out called ""Live as a Man. Die as a Man. Become a Man. (The Way of the Modern Samurai)(Volume 1)"" available now on Amazon.",enson-inoue,http://traffic.libsyn.com/joeroganexp/p511.mp3,,0THBbxxazlc
jrqe,6,2014-06-12,Duncan Trussell,JRQE6. This podcast was recorded during the production of “Joe Rogan Questions Everything” which originally aired on SyFy.,duncan-trussell-8,http://traffic.libsyn.com/joeroganexp/jrqe_6.mp3,,rx72my2DMro
podcast,512,2014-06-16,Dan Savage,"#512. Dan Savage is a gay American author, media pundit, journalist and newspaper editor. Savage writes the internationally syndicated relationship and sex advice column Savage Love.",dan-savage,http://traffic.libsyn.com/joeroganexp/p512.mp3,,6NKrfGdU9js
podcast,513,2014-06-18,Joey “CoCo” Diaz,"#513. Joey ""CoCo"" Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts his own podcast called ""The Church of What's Happening Now""",joey-coco-diaz-2,http://traffic.libsyn.com/joeroganexp/p513.mp3,,VetG5f6GJMk
podcast,514,2014-06-19,Duke Roufus,#514. Duke Roufus is a former kickboxer who is now one of the top trainers as head coach of the Roufusport competition team.,duke-roufus,http://traffic.libsyn.com/joeroganexp/p514.mp3,,o1KCTcjSS5U
podcast,515,2014-06-27,Ari Shaffir,"#515. (Part 1) Ari Shaffir is a stand-up comedian and also hosts his own podcasts ""Ari Shaffir's Skeptic Tank"" and ""Punch Drunk Sports""",ari-shaffir-4,http://traffic.libsyn.com/joeroganexp/p515.mp3,,eVEBupwo51I
podcast,515,2014-06-27,Ari Shaffir,"#515. (Part 2) Ari Shaffir is a stand-up comedian and also hosts his own podcasts ""Ari Shaffir's Skeptic Tank"" and ""Punch Drunk Sports""",ari-shaffir-5,http://traffic.libsyn.com/joeroganexp/p515a.mp3,,AkZwLQCBVeo
podcast,516,2014-06-27,"Lewis, from Unbox Therapy","#516. Unbox Therapy is a YouTube channel ""where products get naked."" Lewis does in-depth reviews of new tech products releasing to the consumer market.

http://www.youtube.com/unboxtherapy",lewis-from-unbox-therapy,http://traffic.libsyn.com/joeroganexp/p516.mp3,,NPVNEQE4R3M
fc,3,2014-06-29,"Fight Companion – June 28, 2014","JREFC3. Jimmy Smith and Ian ""Uncle Creepy"" McCall join Joe to watch the fight on the evening of June 28, 2014.",fight-companion-june-28-2014,http://traffic.libsyn.com/joeroganexp/fightcomp3a.mp3,,2jFVhNYGnZ8
podcast,517,2014-06-30,"Crash, from Float Lab",#517. Float Lab Technologies specializes in designing and manufacturing high-quality Floatation Chambers. A Float Lab floatation chamber provides a light- and sound-free environment.,crash-from-float-lab,http://traffic.libsyn.com/joeroganexp/p517.mp3,,2TPyx-H1MVc
podcast,518,2014-07-01,Matt Fulchiron,"#518. Matt Fulchiron is a stand-up comedian and also hosts his own podcast called ""The Full Charge Power Hour""",matt-fulchiron-3,http://traffic.libsyn.com/joeroganexp/p518.mp3,,xZ5fWlNi2xI
fc,4,2014-07-06,"Fight Companion – July 7, 2014","FC4. Brendan Schaub and Bryan Callen, of The Fighter & The Kid podcast, join Joe to watch the fights on the evening of July 7, 2014.",fight-companion-july-7-2014,http://traffic.libsyn.com/joeroganexp/fightcomp0707.mp3,,FnzBKQhhGvE
podcast,519,2014-07-07,Gad Saad,"#519. Gad Saad is Professor of Marketing & Concordia University Research Chair in Evolutionary Behavioral Sciences and Darwinian Consumption and author of ""The Evolutionary Bases of Consumption"" and ""The Consuming Instinct""",gad-saad,http://traffic.libsyn.com/joeroganexp/p519.mp3,,YfsNP-qgdZo
podcast,520,2014-07-07,David Seaman,"#520. David Seaman is a journalist and former Congressional candidate. He also hosts his own podcast called ""The David Seaman Hour""",david-seaman-4,http://traffic.libsyn.com/joeroganexp/p520.mp3,,eO2V6PWTOCI
podcast,521,2014-07-15,"Lewis, from Unbox Therapy","#521. Unbox Therapy is a YouTube channel ""where products get naked."" Lewis does in-depth reviews of new tech products releasing to the consumer market.

http://www.youtube.com/unboxtherapy",lewis-from-unbox-therapy-2,http://traffic.libsyn.com/joeroganexp/p521.mp3,,0W4I4wbD2Bg
podcast,522,2014-07-16,CJ Werleman,"#522. CJ Werleman is an Op-Ed Columnist for Salon/Alternet, also known for authoring the books 'Crucifying America' and 'God Hates You. Hate Him Back'",cj-werleman,http://traffic.libsyn.com/joeroganexp/p522.mp3,,ETEUC8AcjwU
fc,5,2014-07-16,"Fight Companion – July 16, 2014","JREFC5. Joe is joined by Joey Diaz and the hosts from ""The Fighter & The Kid"" podcast, Brendan Schaub & Bryan Callen, to watch the fights on July 16, 2014.",fight-companion-july-16-2014,http://traffic.libsyn.com/joeroganexp/fightcomp0716.mp3,,WJG61a8qwFU
podcast,523,2014-07-17,Jim Norton,"#523. Jim Norton is a stand-up comedian, radio personality, author, and actor.",jim-norton-2,http://traffic.libsyn.com/joeroganexp/p523.mp3,,1qMFgw8KC1Y
podcast,524,2014-07-21,Rickson Gracie & Eddie Bravo,"#524. Rickson Gracie is a Brazilian 8th degree black and red belt in Gracie Jiu-Jitsu and a retired mixed martial artist. Eddie Bravo is a jiujitsu black belt, music producer, and author. He also hosts his own podcast called Eddie Bravo Radio.",rickson-gracie-eddie-bravo,http://traffic.libsyn.com/joeroganexp/p524.mp3,,QH5dBdpIiJw
podcast,525,2014-07-21,Bert Kreischer,"#525. Bert Kreischer is a stand-up comedian, actor and reality television host. Check out his new book “Life of the Party” on Amazon now!",bert-kreischer-3,http://traffic.libsyn.com/joeroganexp/p525.mp3,,OVBlwZJIEts
podcast,526,2014-07-22,Isaac Haxton,#526. Isaac Haxton is a professional poker player and No-Limit Hold 'Em specialist.,isaac-haxton,http://traffic.libsyn.com/joeroganexp/p526.mp3,,AVqtXh7T1HY
podcast,527,2014-07-29,Ms. Pat,#527. Ms. Pat is a stand-up comedienne.,ms-pat,http://traffic.libsyn.com/joeroganexp/p527.mp3,,uhIRGGh_Iu0
podcast,528,2014-07-30,"Michael Stevens, from VSauce","#528. Michael Stevens created the YouTube channel VSauce, where ""mind-blowing facts & The Best of The Internet"" is shared.

https://www.youtube.com/Vsauce/",michael-stevens-from-vsauce,http://traffic.libsyn.com/joeroganexp/p528.mp3,,YHpbXtDtcoY
podcast,529,2014-08-02,Abby Martin,"#529. Abby Martin is an American journalist and also host of ""Breaking the Set"" for RT America.",abby-martin-2,http://traffic.libsyn.com/joeroganexp/p529a.mp3,,cbM0aCeNGl8
podcast,530,2014-08-04,"Vince & Emily Horn, from Buddhist Geeks","#530. Buddhist Geeks is a podcast, on-line magazine and annual conference with a primary focus on American Buddhism.",vince-emily-horn-from-buddhist-geeks,http://traffic.libsyn.com/joeroganexp/p530.mp3,,dLfi4lSFwg8
podcast,531,2014-08-05,Nick Youssef,"#531. Nick Youssef is a stand-up comedian, writer, and actor. Check out his new album 'STOP NOT OWNING THIS' available on iTunes now!",nick-youssef,http://traffic.libsyn.com/joeroganexp/p531.mp3,,0EI-6l7SSkc
podcast,532,2014-08-06,Shooter Jennings,"#532. Shooter Jennings is a musician, radio host, record label president, and is also the son of country music legend Waylon Jennings.",shooter-jennings,http://traffic.libsyn.com/joeroganexp/p532.mp3,,NqsH-DBfk0o
podcast,533,2014-08-11,Chris D’Elia,"#533. Chris D'Elia is a stand-up comic, actor, writer, and rapper. He is currently starring in ""Undateable"" on NBC.",chris-delia-2,http://traffic.libsyn.com/joeroganexp/p533a.mp3,,t930gQuODIo
podcast,534,2014-08-13,Robin Black,#534. Robin Black is an MMA analyst and color commentator for Fight Network and was also the lead singer of Canadian Glam Rock band Robin Black & the Intergalactic Rock Stars.,robin-black,http://traffic.libsyn.com/joeroganexp/p534.mp3,,GgU019YhN3c
podcast,535,2014-08-13,Scroobius Pip,"#535. Scroobius Pip is a UK spoken word poet and hip hop recording artist. Check out his latest release ""Live at Edinburgh Fringe"" available on iTunes.",scroobius-pip,http://traffic.libsyn.com/joeroganexp/p535.mp3,,DUaQTNWAyks
podcast,536,2014-08-18,Joe Quirk,"#536. Joe Quirk is an speaker, author, and director of communications at the Seasteading Institute.",joe-quirk,http://traffic.libsyn.com/joeroganexp/p536.mp3,,gpBLqm2nYf8
podcast,537,2014-08-20,Rich Vos,"#537. Rich Vos is a stand up comedian. He and his wife, Bonnie McFarlane, have a new documentary ""Women Aren't Funny"" available on iTunes.",rich-vos,http://traffic.libsyn.com/joeroganexp/p537.mp3,,CCGCzfw46P0
podcast,538,2014-08-21,Stefan Molyneux,"#538. Stefan Molyneux is a Canadian philosopher. He runs the #1 philosophy show on the internet, Freedomain Radio, and also runs a very popular YouTube channel.",stefan-molyneux-3,http://traffic.libsyn.com/joeroganexp/p538.mp3,,zTRY7pUdENw
podcast,539,2014-08-25,Cara Santa Maria,"#539. Cara Santa Maria is a science communicator, writer, producer and television personality. Check out her podcast ""Talk Nerdy"" at her website http://carasantamaria.com",cara-santa-maria-2,http://traffic.libsyn.com/joeroganexp/p539.mp3,,Gad0gG7SABU
podcast,540,2014-08-26,Steven Rinella,"#540. Steven Rinella is an outdoorsman, author, and television host. He currently hosts MeatEater on the Sportsman Channel.",steven-rinella-2,http://traffic.libsyn.com/joeroganexp/p540.mp3,,NpN_AcIy3m4
podcast,541,2014-08-27,Mike Baker,"#541. Mike Baker is a former CIA covert operations officer. Currently he is the president of Diligence LLC, a global intelligence and security firm.",mike-baker,http://traffic.libsyn.com/joeroganexp/p541.mp3,,mRnXxrELhag
podcast,542,2014-08-28,Greg Fitzsimmons,"#542. Greg Fitzsimmons is an American stand-up comedian. He also hosts his own podcast ""FitzDog Radio"" available on iTunes and every Monday on Sirius Howard 101.",greg-fitzsimmons-6,http://traffic.libsyn.com/joeroganexp/p542.mp3,,ASk-uFGou4U
podcast,543,2014-09-02,Sam Harris,"#543. Sam Harris is a neuroscientist and author of the New York Times bestsellers, The End of Faith, Letter to a Christian Nation, and The Moral Landscape. His latest book ""Waking Up: A Guide to Spirituality without Religion"" is available now.",sam-harris-2,http://traffic.libsyn.com/joeroganexp/p543a.mp3,,w8Q6CWv7IXo
podcast,544,2014-09-03,Dom Irrera,"#544. Dom Irrera is a stand up comedian, and also hosts his own podcast called ""Dom Irrera Live from The Laugh Factory.""",dom-irrera-3,http://traffic.libsyn.com/joeroganexp/p544.mp3,,W7bql6oNBbo
podcast,545,2014-09-04,Tony Hinchcliffe,"#545. Tony Hinchcliffe is a stand-up comedian, writer, and actor. Tony also hosts his own podcasts called ""Kill Tony"" with Redban, and it's available on iTunes and at http://Deathsquad.tv",tony-hinchcliffe-3,http://traffic.libsyn.com/joeroganexp/p545.mp3,,JLgu1UngAwY
podcast,546,2014-09-08,Mike Dolce,"#546. Mike Dolce is a fitness trainer and was named the 2013 MMA Trainer of the Year. Check out his latest book ""3 Weeks To Shredded"" out now.",mike-dolce,http://traffic.libsyn.com/joeroganexp/p546.mp3,,gU4_mW_HCUc
podcast,547,2014-09-10,Joe DeRosa,"#547. Joe DeRosa is an American stand-up comedian, actor, producer, director, editor and writer. Look for his podcast available at JoeDeRosaComedy.com and also check out his new album ""Mistakes Were Made: The B-Sides out now on iTunes.",joe-derosa,http://traffic.libsyn.com/joeroganexp/p547.mp3,,HZhos-kYy6Y
podcast,548,2014-09-11,Tim Burnett,"#548. Tim Burnett is a hunter, adventurer, and videographer. He can be seen hunting all over the world on ""Solo Hunter"" on the Outdoor Channel.",tim-burnett,http://traffic.libsyn.com/joeroganexp/p548.mp3,,tIh9BBb24SI
podcast,549,2014-09-15,Big Jay Oakerson,"#549. Big Jay Oakerson is a stand up comedian and he also hosts his own show ""Legion of Skanks Podcast"" available on iTunes.",big-jay-oakerson,http://traffic.libsyn.com/joeroganexp/p549.mp3,,gCIGXplxRi4
podcast,550,2014-09-16,Rupert Sheldrake,"#550. Rupert Sheldrake is an author, lecturer, and researcher in the field of parapsychology, known for his proposed theory of morphic resonance.",rupert-sheldrake,http://traffic.libsyn.com/joeroganexp/p550.mp3,,ZklRSn92ek4
podcast,551,2014-09-18,Graham Hancock,"#551. Graham Hancock is an English author and journalist, well known for books such as ""Fingerprints Of The Gods"" & ""Entangled"" and also a new fiction book called ""War God""",graham-hancock-3,http://traffic.libsyn.com/joeroganexp/p551.mp3,,W7zfnNH1GD0
fc,6,2014-09-20,"Fight Companion – Sept. 20, 2014","FC6. Joe is joined by Eddie Bravo and the hosts from ""The Fighter & The Kid"" podcast, Brendan Schaub & Bryan Callen, to watch the fights on Sept. 20, 2014.",fight-companion-sept-20-2014,http://traffic.libsyn.com/joeroganexp/fightcomp0920.mp3,,Daa3IkFW4c0
podcast,552,2014-09-22,Kid Cudi,"#552. Scott Mescudi, aka Kid Cudi, is an American recording artist and actor from Cleveland, Ohio.",kid-cudi,http://traffic.libsyn.com/joeroganexp/p552.mp3,,zwiZ0tLyNLU
podcast,553,2014-09-23,Thaddeus Russell,"#553. Thaddeus Russell is an adjunct professor of American Studies at Occidental College, and also the author of ""A Renegade History of The United States""",thaddeus-russell,http://traffic.libsyn.com/joeroganexp/p553.mp3,,AjMX4_4faX4
podcast,554,2014-09-24,W. Kamau Bell,"#554. W. Kamau Bell is a stand-up comic and former host of the FXX television series ""Totally Biased with W. Kamau Bell""",w-kamau-bell,http://traffic.libsyn.com/joeroganexp/p554.mp3,,9HruqwjK_uA
podcast,555,2014-09-29,Rory Albanese,"#555. Rory Albanese is a stand-up comedian and former executive producer/writer for The Daily Show with Jon Stewart. He's currently working on the Sundance Channel's ""The Approval Matrix"" and next year look for him on ""Minority Report"" on Comedy Central.",rory-albanese,http://traffic.libsyn.com/joeroganexp/p555.mp3,,jFL6Spqt8RE
podcast,556,2014-09-30,Bryan Callen,"#556. Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts ""The Fighter & The Kid"" podcast.",bryan-callen-4,http://traffic.libsyn.com/joeroganexp/p556.mp3,,aaSgP1nIiLY
podcast,557,2014-10-07,Bryan Callen,"#557. Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts ""The Fighter & The Kid"" podcast.",bryan-callen-5,http://traffic.libsyn.com/joeroganexp/p557.mp3,,CbCTYVP0mQo
podcast,558,2014-10-10,Honey Honey,"#558. Honey Honey is a band, featuring members Suzanne Santo and Ben Jaffe, from Los Angeles, CA. They are currently recording a new album and can be seen touring all over the world.",honey-honey-2,http://traffic.libsyn.com/joeroganexp/p558.mp3,,B0vfos5yMS4
podcast,559,2014-10-10,Keith Weber,"#559. Keith Weber is the creator of ""Extreme Kettlebell Cardio"" DVDs, a physiotherapist, triathlete, and ""physical culturist.""",keith-weber,http://traffic.libsyn.com/joeroganexp/p559.mp3,,NXKq3fuiEJk
podcast,560,2014-10-10,Anthony Cumia,"#560. Anthony Cumia is an ""exiled radio host"" formerly of The O&A Show, now hosting The Anthony Cumia Show available at AnthonyCumia.com",anthony-cumia,http://traffic.libsyn.com/joeroganexp/p560.mp3,,qN8GevAI7xk
podcast,561,2014-10-14,Bruce Damer,"#561. Dr. Bruce Damer is a polymath scientist, designer, author and general explorer of liminal realms. He has worked for over a decade in simulation and design of space missions for NASA, develops biochemical models for the origin of life at UC Santa Cruz and collects vintage computers and their history in his DigiBarn computer museum. He has a practice exploring beyond the edges of consciousness to bring back stuff that is meaningful for humanity and the Gaian prerogative.  http://www.damer.com",bruce-damer,http://traffic.libsyn.com/joeroganexp/p561.mp3,,SSf2bVpibmw
podcast,562,2014-10-15,Paul Stanley,"#562. Paul Stanley is an American hard rock guitarist, singer, and painter, best known for being the frontman of the rock band Kiss.",paul-stanley,http://traffic.libsyn.com/joeroganexp/p562.mp3,,NgwoHp5cfls
